"loan_amnt","funded_amnt","term","int_rate","installment","grade","sub_grade","emp_title","emp_length","home_ownership","annual_inc","url","desc","purpose","title","zip_code","addr_state","acc_now_delinq","acc_open_past_24mths","bc_open_to_buy","percent_bc_gt_75","bc_util","dti","delinq_2yrs","delinq_amnt","earliest_cr_line","fico_range_low","fico_range_high","inq_last_6mths","mths_since_last_delinq","mths_since_last_record","mths_since_recent_inq","mths_since_recent_revol_delinq","mths_since_recent_bc","mort_acc","open_acc","pub_rec","total_bal_ex_mort","revol_bal","revol_util","total_bc_limit","total_acc","total_il_high_credit_limit","num_rev_accts","mths_since_recent_bc_dlq","initial_list_status","pub_rec_bankruptcies","num_accts_ever_120_pd","chargeoff_within_12_mths","collections_12_mths_ex_med","tax_liens","mths_since_last_major_derog","num_sats","num_tl_op_past_12m","mo_sin_rcnt_tl","tot_hi_cred_lim","tot_cur_bal","avg_cur_bal","num_bc_tl","num_actv_bc_tl","num_bc_sats","pct_tl_nvr_dlq","num_tl_90g_dpd_24m","num_tl_30dpd","num_tl_120dpd_2m","num_il_tl","mo_sin_old_il_acct","num_actv_rev_tl","mo_sin_old_rev_tl_op","mo_sin_rcnt_rev_tl_op","total_rev_hi_lim","num_rev_tl_bal_gt_0","num_op_rev_tl","tot_coll_amt","application_type","disbursement_method","annual_inc_joint","dti_joint","open_acc_6m","open_act_il","open_il_12m","open_il_24m","mths_since_rcnt_il","total_bal_il","il_util","open_rv_12m","open_rv_24m","max_bal_bc","all_util","inq_fi","total_cu_tl","inq_last_12m","revol_bal_joint","sec_app_fico_range_low","sec_app_fico_range_high","sec_app_earliest_cr_line","sec_app_inq_last_6mths","sec_app_mort_acc","sec_app_open_acc","sec_app_revol_util","sec_app_open_act_il","sec_app_num_rev_accts","sec_app_chargeoff_within_12_mths","sec_app_collections_12_mths_ex_med","sec_app_mths_since_last_major_derog","y"
24800,24800,"60 months","15.59%",597.7,"D","D1","Registered Nurse","3 years","MORTGAGE",85000,"https://lendingclub.com/browse/loanDetail.action?loan_id=35196768","","debt_consolidation","Debt consolidation","117xx","NY",0,8,6137,70,81.2,12.83,0,0,"Mar-05",670,674,0,NA,NA,5,NA,11,1,17,0,71457,26563,"75.90%",32700,28,53263,14,NA,"w",0,0,0,0,0,NA,17,3,4,421004,402817,23695,12,8,10,100,0,0,0,13,116,8,102,11,35000,8,11,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
9125,9125,"36 months","10.49%",296.55,"B","B2","Systems Engineer I","< 1 year","MORTGAGE",80000,"https://lendingclub.com/browse/loanDetail.action?loan_id=91333145","","credit_card","Credit card refinancing","784xx","TX",0,2,2181,80,86.1,28.71,0,0,"Mar-04",690,694,0,31,NA,10,NA,61,1,14,0,47900,20486,"70.60%",15700,25,63272,15,NA,"f",0,0,0,0,0,NA,14,2,3,217219,156770,11198,10,5,5,96,0,0,0,8,146,8,151,3,29000,8,9,57,"Individual","Cash",NA,NA,1,3,1,1,10,26651,56,1,1,4929,63,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
3500,3500,"36 months","12.69%",117.41,"C","C2","","n/a","RENT",73000,"https://lendingclub.com/browse/loanDetail.action?loan_id=63445938","","vacation","Vacation","234xx","VA",0,7,11825,0,0.6,21.68,0,0,"Feb-08",745,749,1,NA,NA,3,NA,3,0,12,0,50733,4758,"15.70%",11900,28,58049,16,NA,"f",0,0,0,0,0,NA,12,2,3,88349,50733,4228,11,1,5,100,0,0,0,12,50,2,92,3,30300,2,10,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
15000,15000,"36 months","8.24%",471.71,"B","B1","Counselor","10+ years","MORTGAGE",75000,"https://lendingclub.com/browse/loanDetail.action?loan_id=98918057",NA,"major_purchase","Major purchase","774xx","TX",0,4,4497,100,76.6,24.38,0,0,"Feb-90",690,694,0,48,NA,7,48,97,5,6,0,55604,14703,"76.60%",19200,20,54799,9,48,"w",0,1,0,0,0,77,6,1,4,263390,244079,40680,7,2,2,90,0,0,0,6,58,2,324,97,19200,2,2,0,"Individual","Cash",NA,NA,1,3,0,3,13,40901,75,0,0,13949,75,1,2,4,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,0
25000,25000,"36 months","11.99%",830.24,"B","B5","Business Consultant","10+ years","MORTGAGE",100000,"https://lendingclub.com/browse/loanDetail.action?loan_id=123606894",NA,"credit_card","Credit card refinancing","245xx","VA",0,10,30021,37.5,37.3,13.33,0,0,"Nov-01",700,704,2,NA,NA,2,NA,6,2,16,0,89228,17879,"35.50%",47900,35,77632,29,NA,"f",0,0,0,0,0,NA,16,3,6,276790,237081,15805,16,5,9,100,0,0,0,4,27,5,192,6,50400,5,11,0,"Individual","Cash",NA,NA,1,4,1,3,8,71349,92,1,6,5172,70,0,1,6,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
16000,16000,"36 months","6.49%",490.32,"A","A2","Solutions Engineer","5 years","MORTGAGE",85000,"https://lendingclub.com/browse/loanDetail.action?loan_id=38506419","","credit_card","Credit card refinancing","554xx","MN",0,2,20108,0,43.5,25.87,0,0,"Dec-06",715,719,0,27,NA,NA,27,6,1,11,0,63071,15492,"38.20%",35600,17,13593,10,27,"f",0,0,0,0,0,NA,11,1,6,291670,253658,23060,6,4,5,94.1,0,0,0,4,77,4,96,6,40600,4,6,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
30000,30000,"60 months","19.99%",794.65,"E","E4","Police Officer","10+ years","MORTGAGE",85000,"https://lendingclub.com/browse/loanDetail.action?loan_id=58080545","","debt_consolidation","Debt consolidation","481xx","MI",0,4,4705,33.3,35.5,10.63,1,0,"Sep-02",715,719,0,20,NA,16,NA,2,4,11,0,25692,3343,"24.80%",7300,27,19707,16,NA,"f",0,2,0,0,0,39,11,4,2,186667,153069,13915,8,2,3,85.2,0,0,0,5,106,4,155,2,13500,4,6,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35000,35000,"36 months","7.69%",1091.78,"A","A4","Assistant Manager","10+ years","MORTGAGE",82000,"https://lendingclub.com/browse/loanDetail.action?loan_id=28674611","","debt_consolidation","Debt consolidation","953xx","CA",0,5,66689,14.3,38.4,20.11,0,0,"Jun-86",745,749,0,NA,NA,18,NA,11,3,20,0,59759,41756,"37.30%",108300,42,32139,37,NA,"f",0,0,0,0,0,NA,20,1,11,273539,179544,8977,26,7,14,100,0,0,0,2,27,8,339,11,111800,8,17,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
20000,20000,"36 months","14.16%",685.11,"C","C2","foreman","10+ years","RENT",77000,"https://lendingclub.com/browse/loanDetail.action?loan_id=14228199","","debt_consolidation","Debt consolidation","805xx","CO",0,3,1774,66.7,71.4,15.77,0,0,"Mar-94",660,664,4,NA,NA,5,NA,14,2,9,0,45699,10958,"62.30%",6200,24,41650,11,NA,"f",0,0,0,0,0,NA,9,2,5,59250,45699,5712,5,2,3,100,0,0,0,11,241,5,166,12,17600,5,7,602,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
20000,20000,"60 months","19.97%",529.55,"D","D5","FEM (Front End Manager)","10+ years","MORTGAGE",65000,"https://lendingclub.com/browse/loanDetail.action?loan_id=10024629","Borrower added on 12/18/13 > My loan is for debt consolidation; pay off my bills and fix my cars before the year ends.<br>","debt_consolidation","my debt consolidation loan","923xx","CA",0,4,1104,85.7,92.1,11.74,1,0,"Jul-86",670,674,1,21,101,0,21,4,4,12,1,15201,15201,"85.40%",14000,24,0,17,21,"f",1,0,0,0,0,NA,12,2,4,149750,137730,12521,9,7,7,95.8,0,0,0,3,151,10,329,4,17800,10,11,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2875,2875,"36 months","14.49%",98.95,"C","C4","Technical Writer","9 years","RENT",85000,"https://lendingclub.com/browse/loanDetail.action?loan_id=18855056","","debt_consolidation","Debt consolidation","926xx","CA",0,4,902,100,85.9,10.6,0,0,"Dec-05",665,669,0,65,NA,10,65,6,0,6,0,7943,5654,"67.30%",6400,12,18930,7,65,"w",0,2,0,0,0,65,6,4,6,27330,7943,1324,6,3,3,75,0,0,0,5,102,4,91,6,8400,4,4,52,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
3000,3000,"36 months","13.67%",102.06,"B","B5","Outreach Staff","10+ years","MORTGAGE",43000,"https://lendingclub.com/browse/loanDetail.action?loan_id=7934707","Borrower added on 11/06/13 > To pay off high interest credit cards.<br>","debt_consolidation","debt consolidation","371xx","TN",0,6,3820,33.3,57.1,6.22,0,0,"Sep-97",660,664,0,36,NA,15,NA,4,7,9,0,19891,5080,"47.50%",8900,25,14811,8,NA,"f",0,0,0,1,0,NA,9,4,3,150646,141687,17711,6,3,4,96,0,0,0,9,117,3,157,3,10700,3,6,1302,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
11000,11000,"36 months","7.49%",342.12,"A","A4","Engineer","7 years","RENT",65000,"https://lendingclub.com/browse/loanDetail.action?loan_id=33501206","","debt_consolidation","Debt consolidation","274xx","NC",0,1,97,100,87.9,28.4,0,0,"Sep-00",660,664,0,32,66,NA,NA,61,0,10,1,31230,10282,"58.10%",800,33,28784,13,NA,"w",0,2,0,0,0,32,10,0,17,46484,31230,3123,4,2,2,93.7,0,0,0,20,170,7,143,31,17700,7,7,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
3400,3400,"36 months","15.31%",118.38,"C","C4","","n/a","MORTGAGE",50000,"https://lendingclub.com/browse/loanDetail.action?loan_id=12665215","","debt_consolidation","Debt consolidation","431xx","OH",0,2,909,66.7,81.1,20.28,0,0,"Jul-68",675,679,1,69,117,3,69,31,1,11,1,28586,13727,"44.60%",4800,25,19982,20,69,"f",1,4,0,1,0,69,11,2,3,136310,98152,10906,10,3,4,73.9,0,0,0,4,57,6,548,3,30800,6,9,5967,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
30000,30000,"36 months","10.74%",978.48,"B","B2","VA Hospital","10+ years","MORTGAGE",118000,"https://lendingclub.com/browse/loanDetail.action?loan_id=1210884","  Borrower added on 03/29/12 > Purpose of this loan is  to pay off all credit cards(5) , auto and truck loans,and line of credit at credit union.<br>","debt_consolidation","comet","308xx","GA",0,14,20787,0,29.5,19.17,0,0,"Aug-90",740,744,3,NA,NA,3,NA,8,4,19,0,68390,16713,"36.90%",29500,35,NA,NA,NA,"f",0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
10400,10400,"36 months","7.35%",322.79,"A","A4","Registered nurse","2 years","OWN",80000,"https://lendingclub.com/browse/loanDetail.action?loan_id=116891546",NA,"credit_card","Credit card refinancing","605xx","IL",0,4,22571,25,39,13.8,0,0,"Jun-05",725,729,1,NA,NA,0,NA,0,2,12,0,55044,14909,"34.70%",37000,44,78003,16,NA,"w",0,0,0,0,0,NA,12,3,0,391753,323095,26925,10,4,4,100,0,0,0,26,143,5,146,0,43000,5,6,0,"Individual","Cash",NA,NA,2,5,0,0,43,40135,52,2,3,7931,46,0,2,2,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
33500,33500,"36 months","9.17%",1067.95,"B","B2","","n/a","OWN",75000,"https://lendingclub.com/browse/loanDetail.action?loan_id=62619165","","debt_consolidation","Debt consolidation","752xx","TX",0,5,4862,50,47.7,14.84,0,0,"Aug-04",750,754,0,NA,NA,7,NA,2,4,7,0,16991,7977,"22.50%",9300,17,24963,9,NA,"w",0,0,0,0,0,NA,7,3,2,379683,334202,47743,5,2,2,100,0,0,0,4,115,4,93,2,35400,4,5,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
20000,20000,"36 months","7.89%",625.72,"A","A5","Loss Prevention  Officer","8 years","OWN",60000,"https://lendingclub.com/browse/loanDetail.action?loan_id=81587394","","credit_card","Credit card refinancing","347xx","FL",0,3,6186,0,37,9.8,0,0,"Nov-04",700,704,0,NA,NA,4,NA,8,1,12,0,24846,24846,"37%",68050,23,0,16,NA,"w",0,0,0,0,0,NA,11,1,8,68050,24846,2258,12,11,12,100,0,0,NA,5,117,11,138,8,68050,8,11,0,"Individual","Cash",NA,NA,0,0,0,0,9,0,0,1,3,7289,37,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
19075,19075,"36 months","13.98%",651.76,"C","C1","Sales Associate","4 years","RENT",48000,"https://lendingclub.com/browse/loanDetail.action?loan_id=10084876","","credit_card","pay off bills","105xx","NY",0,6,31063,11.1,28.3,13.31,0,0,"Jul-08",695,699,2,NA,NA,4,NA,4,0,13,0,15644,13264,"27.10%",43300,18,3100,17,NA,"f",0,0,0,0,0,NA,13,3,4,52000,15644,1203,14,9,9,100,0,0,0,1,14,12,65,4,48900,12,12,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
5000,5000,"36 months","13.67%",170.09,"C","C4","Certified Nursing Assistant","3 years","OWN",30000,"https://lendingclub.com/browse/loanDetail.action?loan_id=67685636","","debt_consolidation","Debt consolidation","342xx","FL",0,3,28619,33.3,7.7,8.44,0,0,"Jan-11",685,689,0,NA,NA,14,NA,38,0,5,0,5548,5548,"15.90%",31000,11,0,11,NA,"w",0,0,0,0,0,NA,5,0,19,34800,5548,1110,5,2,3,100,0,0,0,0,NA,4,59,19,34800,4,5,0,"Individual","Cash",NA,NA,0,0,0,0,NA,0,NA,0,3,1365,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
15000,15000,"36 months","10.49%",487.47,"B","B3","Welding Coordinator","3 years","MORTGAGE",106000,"https://lendingclub.com/browse/loanDetail.action?loan_id=35369669","","credit_card","Credit card refinancing","283xx","NC",0,4,4530,0,41.9,18,3,0,"Jan-97",675,679,0,4,NA,3,16,49,1,9,0,81112,3270,"25.50%",7800,20,90185,7,16,"w",0,0,0,0,0,NA,9,2,3,188750,149150,16572,4,3,3,85,0,0,0,12,149,3,214,12,12800,3,5,522,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
7175,7175,"36 months","13.49%",243.46,"C","C2","Flight Attendant","10+ years","MORTGAGE",65000,"https://lendingclub.com/browse/loanDetail.action?loan_id=95638862","","debt_consolidation","Debt consolidation","331xx","FL",0,5,717,60,82.5,3.4,0,0,"Aug-02",665,669,0,59,NA,12,NA,12,0,5,0,3383,3383,"82.50%",4100,11,0,10,NA,"w",0,0,0,0,0,NA,5,2,12,4100,3383,677,7,5,5,90.9,0,0,0,1,112,5,172,12,4100,5,5,0,"Individual","Cash",NA,NA,0,0,0,0,112,0,NA,2,5,1496,83,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
5000,5000,"36 months","11.99%",166.05,"B","B5","Academic Advisor","10+ years","RENT",46000,"https://lendingclub.com/browse/loanDetail.action?loan_id=35136427","","debt_consolidation","Debt consolidation","799xx","TX",0,3,4143,66.7,45.5,31.54,0,0,"Jun-99",680,684,0,44,NA,3,44,30,2,11,0,49796,22225,"72.90%",7600,29,32920,19,NA,"f",0,0,0,0,0,NA,11,2,9,63420,49796,4980,5,3,4,96.6,0,0,0,8,136,6,185,9,30500,6,8,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
33950,33950,"36 months","23.99%",1331.78,"F","F2","VP of IT","3 years","RENT",125000,"https://lendingclub.com/browse/loanDetail.action?loan_id=37611926","","small_business","Business","902xx","CA",0,3,4144,0,60.5,15.99,0,0,"Dec-86",710,714,0,29,NA,7,29,7,4,4,0,66628,6356,"60.50%",10500,17,83383,3,29,"f",0,0,0,0,0,NA,4,2,7,93883,66628,16657,3,2,2,94.1,0,0,0,10,130,2,336,7,10500,2,2,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1000,1000,"36 months","16.55%",35.43,"D","D2","APPRAISER","10+ years","RENT",50000,"https://lendingclub.com/browse/loanDetail.action?loan_id=63908696","","vacation","Vacation","701xx","LA",0,1,0,100,101.6,20.24,0,0,"Sep-97",680,684,0,NA,NA,NA,NA,96,0,12,0,23941,22958,"87.30%",20600,16,1000,15,NA,"w",0,0,0,0,0,NA,12,1,3,27300,23941,1995,11,8,8,100,0,0,0,1,3,11,218,63,26300,11,11,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
20000,20000,"36 months","11.49%",659.43,"B","B5","Construction Manager","2 years","RENT",92000,"https://lendingclub.com/browse/loanDetail.action?loan_id=92827707","","debt_consolidation","Debt consolidation","786xx","TX",0,7,8846,14.3,60.7,21.37,0,0,"Oct-07",690,694,1,60,NA,4,60,5,1,21,0,56864,18358,"44.10%",22500,35,53707,21,60,"w",0,1,0,0,0,73,21,6,5,95835,56864,2993,8,4,7,94.1,0,0,0,12,109,8,102,5,41600,8,18,272,"Individual","Cash",NA,NA,2,2,1,1,12,37978,71,5,6,8182,59,1,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
20000,20000,"60 months","18.55%",513.88,"E","E2","District sales leader","10+ years","MORTGAGE",65000,"https://lendingclub.com/browse/loanDetail.action?loan_id=53634649","","debt_consolidation","Debt consolidation","932xx","CA",0,5,5564,0,28.7,18.78,1,0,"Sep-00",670,674,0,9,NA,5,NA,34,4,8,0,64592,13469,"62.90%",7800,24,55713,13,NA,"f",0,1,0,0,0,54,8,3,6,250495,236924,29616,3,1,1,91.7,0,0,0,7,177,4,173,12,21400,4,4,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
10000,10000,"36 months","13.33%",338.54,"C","C3","Clinical education consultant","< 1 year","RENT",85000,"https://lendingclub.com/browse/loanDetail.action?loan_id=50890564","","moving","Moving and relocation","750xx","TX",0,4,2314,33.3,40.7,12.64,2,0,"Nov-00",660,664,0,8,81,15,8,8,0,10,1,25961,2256,"29.30%",3900,17,40945,14,8,"f",0,1,0,1,0,9,10,3,8,48645,25961,2885,5,2,3,82.4,1,0,0,2,50,4,174,8,7700,4,8,360,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
25000,25000,"60 months","24.99%",733.64,"F","F3","Procurement Agent","10+ years","RENT",91500,"https://lendingclub.com/browse/loanDetail.action?loan_id=71069682","","debt_consolidation","Debt consolidation","983xx","WA",0,14,22359,20,48.5,34.7,2,0,"Oct-98",665,669,2,5,NA,1,5,5,2,24,0,92196,24680,"42.60%",43400,44,76764,27,23,"w",0,1,0,0,0,23,24,1,5,134664,92196,4009,14,8,10,90.9,1,0,0,15,117,13,208,5,57900,13,20,252,"Individual","Cash",NA,NA,1,3,0,4,13,67516,88,1,10,10616,69,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
12000,12000,"60 months","10.99%",260.85,"B","B2","Relationship Manager","7 years","RENT",95000,"https://lendingclub.com/browse/loanDetail.action?loan_id=9604632","Borrower added on 12/05/13 > Doing this loan to pay off two credit cards because the interest rate is high.<br>","credit_card","Credit card refinancing","945xx","CA",0,2,9821,33.3,51.4,15.35,0,0,"Oct-02",740,744,0,NA,NA,NA,NA,40,0,6,0,40808,12283,"50.80%",20200,15,45097,10,NA,"w",0,0,0,0,0,NA,6,1,4,69297,40808,6801,6,2,3,100,0,0,0,5,68,3,134,4,24200,3,4,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
25000,25000,"60 months","8.39%",511.59,"B","B1","Customer Solution Architect - Sales","5 years","MORTGAGE",245000,"https://lendingclub.com/browse/loanDetail.action?loan_id=75180296","","credit_card","Credit card refinancing","280xx","NC",0,5,12525,66.7,70,25.59,1,0,"Oct-90",680,684,2,18,NA,4,18,18,2,19,0,122990,100970,"70%",75150,44,73125,24,NA,"w",0,0,0,0,0,NA,19,1,3,476094,383476,20182,13,6,13,98,0,0,NA,17,147,13,305,3,143450,11,13,0,"Individual","Cash",NA,NA,1,4,0,2,19,31704,43,1,3,10352,70,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
8000,8000,"36 months","21.45%",303.26,"D","D5","Production Manager","2 years","MORTGAGE",68000,"https://lendingclub.com/browse/loanDetail.action?loan_id=118954728",NA,"debt_consolidation","Debt consolidation","934xx","CA",0,9,44296,26.7,19.2,13.78,0,0,"Jun-95",670,674,2,NA,NA,2,NA,1,1,20,0,20109,20109,"28.60%",54800,32,0,24,NA,"w",0,0,0,0,0,NA,20,3,1,70200,20109,1058,15,6,15,100,0,0,0,6,61,8,246,1,70200,8,19,0,"Individual","Cash",NA,NA,2,0,0,4,14,0,NA,2,4,2386,29,5,3,3,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
8475,8475,"36 months","14.47%",291.6,"C","C2","Executive Office Editor","3 years","RENT",51000,"https://lendingclub.com/browse/loanDetail.action?loan_id=10070090","  Borrower added on 01/06/14 > The loan is to pay back a friend, payoff a credit card and payoff a store charge card.<br>","debt_consolidation","Debt consolidation","117xx","NY",0,5,10918,0,10.5,12.92,0,0,"Apr-98",785,789,1,NA,NA,4,NA,16,0,18,0,19421,1282,"3.70%",12200,40,23408,23,NA,"w",0,0,0,0,0,NA,18,2,9,57808,19421,1142,9,1,6,100,0,0,0,16,189,1,124,12,34400,1,15,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
13225,13225,"36 months","13.98%",451.88,"C","C1","Claims Admin","< 1 year","RENT",30192,"https://lendingclub.com/browse/loanDetail.action?loan_id=10109587","","debt_consolidation","Debt consolidation","802xx","CO",0,1,2006,100,86.1,27.98,0,0,"Apr-98",685,689,0,NA,117,NA,NA,77,0,12,1,25510,19091,"78.60%",14400,21,8769,11,NA,"w",1,0,0,0,0,NA,12,1,12,33069,25510,2319,5,2,2,100,0,0,0,10,188,3,100,12,24300,3,7,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
4375,4375,"36 months","15.99%",153.8,"D","D2","service advisor","8 years","OWN",70000,"https://lendingclub.com/browse/loanDetail.action?loan_id=35216249","","credit_card","Credit card refinancing","275xx","NC",0,4,243,100,84.8,12.22,0,0,"Aug-05",670,674,1,NA,NA,1,NA,25,0,7,0,29089,1357,"48.50%",1600,10,31702,3,NA,"w",0,0,0,0,0,NA,7,3,1,34502,29089,4156,2,2,2,80,0,0,0,7,111,2,34,1,2800,2,3,409,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
10000,10000,"36 months","9.17%",318.79,"B","B2","support serivces","10+ years","MORTGAGE",45000,"https://lendingclub.com/browse/loanDetail.action?loan_id=70101333","","debt_consolidation","Debt consolidation","824xx","WY",0,2,1973,0,64.1,2.51,0,0,"Sep-01",670,674,0,65,75,12,76,142,1,6,2,3527,3527,"64.10%",5500,19,0,13,NA,"w",0,0,0,0,0,78,6,1,8,199900,195582,65194,5,2,2,73.7,0,0,0,4,122,2,172,66,5500,2,5,0,"Individual","Cash",NA,NA,0,0,0,1,19,0,NA,0,0,2944,64,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
12500,12500,"36 months","9.17%",398.49,"B","B1","Executive Vice President","9 years","RENT",120000,"https://lendingclub.com/browse/loanDetail.action?loan_id=26539595","","debt_consolidation","Debt consolidation","770xx","TX",0,1,5455,50,71.3,10.81,0,0,"Aug-04",705,709,0,NA,NA,11,NA,38,0,9,0,46074,16398,"63.10%",19000,13,32596,9,NA,"f",0,0,0,0,0,NA,9,1,11,58596,46074,5119,7,6,6,100,0,0,0,4,120,8,121,38,26000,8,8,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
20000,20000,"36 months","15.59%",699.1,"C","C5","Business Systems Specialist, Sr","10+ years","MORTGAGE",109000,"https://lendingclub.com/browse/loanDetail.action?loan_id=88883973","","debt_consolidation","Debt consolidation","928xx","CA",0,8,921,0,60,17.08,0,0,"Dec-05",665,669,1,NA,56,1,NA,5,3,11,3,41248,3365,"33.60%",2300,20,40839,10,NA,"f",3,0,0,0,0,NA,11,6,0,50839,41248,3750,2,2,2,100,0,0,0,7,111,4,123,0,10000,4,8,0,"Individual","Cash",NA,NA,4,3,3,4,1,37883,93,3,4,1024,81,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
