Z-Bon;Buchungsdatum;Buchungszeit;Rechnungsnummer;Zahlungsart;Artikelnummer;Produkt;Produktgruppe;Produktgruppe (Auswertungsbezeichnung);Menge;Einheit;Stückpreis Brutto;Stückpreis Netto;Rabatt Brutto;Rabatt Netto;Preis Brutto;Preis Netto;USt-Satz;USt-Betrag
11.01.2022;11.01.2022;08:29:40;RG2022/103;Barzahlung;;Big Americano;Kaffee;;1;;3,4;2,83;0;0;3,4;2,83;20;0,57
11.01.2022;11.01.2022;08:33:05;RG2022/104;Barzahlung;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
11.01.2022;11.01.2022;08:33:05;RG2022/104;Barzahlung;;Pain au Chocolat;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
11.01.2022;11.01.2022;08:33:05;RG2022/104;Barzahlung;;Rosinenschnecken;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
11.01.2022;11.01.2022;08:33:05;RG2022/104;Barzahlung;;Tee;Drinks;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
11.01.2022;11.01.2022;08:36:50;RG2022/105;Mastercard;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
11.01.2022;11.01.2022;08:36:50;RG2022/105;Mastercard;;Pain au Chocolat;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
11.01.2022;11.01.2022;08:37:09;RG2022/106;Mastercard;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
11.01.2022;11.01.2022;08:37:09;RG2022/106;Mastercard;;Pain au Chocolat;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
11.01.2022;11.01.2022;08:37:12;RG2022/107;Barzahlung;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
11.01.2022;11.01.2022;08:37:12;RG2022/107;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
11.01.2022;11.01.2022;08:37:23;RG2022/108;Barzahlung;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
11.01.2022;11.01.2022;08:37:23;RG2022/108;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
11.01.2022;11.01.2022;08:37:55;RG2022/109;Barzahlung;;Cappuccino;Kaffee;;-1;;3,2;2,67;0;0;-3,2;-2,67;20;-0,53
11.01.2022;11.01.2022;08:37:56;RG2022/109;Barzahlung;;+Hafer;Kaffee;;-1;;0,4;0,33;0;0;-0,4;-0,33;20;-0,07
11.01.2022;11.01.2022;08:47:38;RG2022/110;Barzahlung;;Big Americano;Kaffee;;1;;3,4;2,83;0;0;3,4;2,83;20;0,57
11.01.2022;11.01.2022;08:54:33;RG2022/111;Visa_vpay;;Big Americano;Kaffee;;1;;3,4;2,83;0;0;3,4;2,83;20;0,57
11.01.2022;11.01.2022;08:58:56;RG2022/112;Barzahlung;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
11.01.2022;11.01.2022;08:58:56;RG2022/112;Barzahlung;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
11.01.2022;11.01.2022;09:04:44;RG2022/113;Mastercard;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
11.01.2022;11.01.2022;09:04:44;RG2022/113;Mastercard;;Pain au Chocolat;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
11.01.2022;11.01.2022;09:12:09;RG2022/114;Mastercard;;Caffè Latte;Kaffee;;1;;3,6;3;0;0;3,6;3;20;0,6
11.01.2022;11.01.2022;09:12:10;RG2022/114;Mastercard;;Flat white;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
11.01.2022;11.01.2022;09:18:46;RG2022/115;Mastercard;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
11.01.2022;11.01.2022;09:36:55;RG2022/116;Barzahlung;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
11.01.2022;11.01.2022;09:36:55;RG2022/116;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
11.01.2022;11.01.2022;09:36:55;RG2022/116;Barzahlung;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
11.01.2022;11.01.2022;09:39:37;RG2022/117;Mastercard;;Espresso double;Kaffee;;1;;3,1;2,58;0;0;3,1;2,58;20;0,52
11.01.2022;11.01.2022;09:40:25;RG2022/118;Mastercard;;Big Americano;Kaffee;;1;;3,4;2,83;0;0;3,4;2,83;20;0,57
11.01.2022;11.01.2022;09:41:54;RG2022/119;Barzahlung;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
11.01.2022;11.01.2022;09:44:58;RG2022/120;Mastercard;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
11.01.2022;11.01.2022;09:48:50;RG2022/121;Mastercard;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
11.01.2022;11.01.2022;10:00:49;RG2022/122;Mastercard;;Espresso;Kaffee;;3;;2,1;1,75;0;0;6,3;5,25;20;1,05
11.01.2022;11.01.2022;10:05:09;RG2022/123;Mastercard;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
11.01.2022;11.01.2022;10:05:09;RG2022/123;Mastercard;;Americano;Kaffee;;1;;2,4;2;0;0;2,4;2;20;0,4
11.01.2022;11.01.2022;10:05:09;RG2022/123;Mastercard;;Croissant;Speisen;;1;;2,1;1,91;0;0;2,1;1,91;10;0,19
11.01.2022;11.01.2022;10:07:05;RG2022/124;Visa;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
11.01.2022;11.01.2022;10:07:05;RG2022/124;Visa;;SchwedischerKnopf;Speisen;;1;;3,1;2,82;0;0;3,1;2,82;10;0,28
11.01.2022;11.01.2022;10:12:21;RG2022/125;Barzahlung;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
11.01.2022;11.01.2022;10:29:46;RG2022/126;Mastercard;;Flat white;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
11.01.2022;11.01.2022;10:37:12;RG2022/127;Barzahlung;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
11.01.2022;11.01.2022;10:37:12;RG2022/127;Barzahlung;;Espresso;Kaffee;;2;;2,1;1,75;0;0;4,2;3,5;20;0,7
11.01.2022;11.01.2022;11:03:32;RG2022/128;Mastercard;;Caffè Latte;Kaffee;;1;;3,6;3;0;0;3,6;3;20;0,6
11.01.2022;11.01.2022;11:04:59;RG2022/129;Mastercard;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
11.01.2022;11.01.2022;11:04:59;RG2022/129;Mastercard;;Espresso;Kaffee;;2;;2,1;1,75;0;0;4,2;3,5;20;0,7
11.01.2022;11.01.2022;11:19:44;RG2022/130;Mastercard;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
11.01.2022;11.01.2022;11:21:55;RG2022/131;Barzahlung;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
11.01.2022;11.01.2022;11:21:55;RG2022/131;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
11.01.2022;11.01.2022;11:22:14;RG2022/132;Barzahlung;;Filter v60;Kaffee;;2;;4,6;3,83;0;0;9,2;7,67;20;1,53
11.01.2022;11.01.2022;11:22:14;RG2022/132;Barzahlung;;SchwedischerKnopf;Speisen;;2;;3,1;2,82;0;0;6,2;5,64;10;0,56
11.01.2022;11.01.2022;11:22:35;RG2022/133;Mastercard;;Espresso;Kaffee;;1;;2,1;1,75;0;0;2,1;1,75;20;0,35
11.01.2022;11.01.2022;12:00:01;RG2022/134;Barzahlung;;Espresso macchiato;Kaffee;;1;;2,3;1,92;0;0;2,3;1,92;20;0,38
11.01.2022;11.01.2022;12:00:01;RG2022/134;Barzahlung;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
11.01.2022;11.01.2022;12:00:02;RG2022/134;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
11.01.2022;11.01.2022;12:01:22;RG2022/135;Visa;;Caffè Latte;Kaffee;;1;;3,6;3;0;0;3,6;3;20;0,6
11.01.2022;11.01.2022;12:02:58;RG2022/136;Mastercard;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
11.01.2022;11.01.2022;12:02:58;RG2022/136;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
11.01.2022;11.01.2022;12:02:58;RG2022/136;Mastercard;;Espresso;Kaffee;;1;;2,1;1,75;0;0;2,1;1,75;20;0,35
11.01.2022;11.01.2022;12:12:13;RG2022/137;Mastercard;;Cappuccino;Kaffee;;2;;3,2;2,67;0;0;6,4;5,33;20;1,07
11.01.2022;11.01.2022;12:14:30;RG2022/138;Maestro;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
11.01.2022;11.01.2022;12:32:04;RG2022/139;Mastercard;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
11.01.2022;11.01.2022;12:32:04;RG2022/139;Mastercard;;Rosinenschnecken;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
11.01.2022;11.01.2022;12:33:38;RG2022/140;Mastercard;;Cappuccino;Kaffee;;4;;3,2;2,67;0;0;12,8;10,67;20;2,13
11.01.2022;11.01.2022;12:50:17;RG2022/141;Barzahlung;;Espresso double;Kaffee;;2;;3,1;2,58;0;0;6,2;5,17;20;1,03
11.01.2022;11.01.2022;12:50:17;RG2022/141;Barzahlung;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
11.01.2022;11.01.2022;12:50:17;RG2022/141;Barzahlung;;Espresso macchiato;Kaffee;;1;;2,3;1,92;0;0;2,3;1,91;20;0,39
11.01.2022;11.01.2022;12:50:18;RG2022/141;Barzahlung;;Pain au Chocolat;Speisen;;2;;2,5;2,27;0;0;5;4,55;10;0,45
11.01.2022;11.01.2022;12:50:18;RG2022/141;Barzahlung;;Tarte;Speisen;;1;;3,9;3,55;0;0;3,9;3,54;10;0,36
11.01.2022;11.01.2022;13:23:41;RG2022/142;Mastercard;;Espresso;Kaffee;;1;;2,1;1,75;0;0;2,1;1,75;20;0,35
11.01.2022;11.01.2022;13:23:41;RG2022/142;Mastercard;;Espresso double;Kaffee;;1;;3,1;2,58;0;0;3,1;2,58;20;0,52
11.01.2022;11.01.2022;13:37:35;RG2022/143;Barzahlung;;Filter v60;Kaffee;;1;;4,6;3,83;0;0;4,6;3,83;20;0,77
11.01.2022;11.01.2022;13:37:35;RG2022/143;Barzahlung;;Croissant;Speisen;;1;;2,1;1,91;0;0;2,1;1,91;10;0,19
11.01.2022;11.01.2022;13:37:59;RG2022/144;Barzahlung;;Pain au Chocolat;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
11.01.2022;11.01.2022;13:37:59;RG2022/144;Barzahlung;;Schokolade;Drinks;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
11.01.2022;11.01.2022;13:46:55;RG2022/145;Barzahlung;;Cold Chai Latte+ Hafer;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
11.01.2022;11.01.2022;13:47:25;RG2022/146;Barzahlung;;Cappuccino;Kaffee;;2;;3,2;2,67;0;0;6,4;5,33;20;1,07
11.01.2022;11.01.2022;13:55:39;RG2022/147;Amex;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
11.01.2022;11.01.2022;13:55:40;RG2022/147;Amex;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
11.01.2022;11.01.2022;13:56:07;RG2022/148;Mastercard;;Caffè Latte;Kaffee;;1;;3,6;3;0;0;3,6;3;20;0,6
11.01.2022;11.01.2022;13:56:07;RG2022/148;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
11.01.2022;11.01.2022;13:57:05;RG2022/149;Mastercard;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
11.01.2022;11.01.2022;13:57:05;RG2022/149;Mastercard;;Flat white;Kaffee;;1;;3,8;3,17;0;0;3,8;3,16;20;0,64
11.01.2022;11.01.2022;13:57:54;RG2022/150;Visa;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
11.01.2022;11.01.2022;14:08:13;RG2022/151;Barzahlung;;Tee;Drinks;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
11.01.2022;11.01.2022;14:21:10;RG2022/152;Mastercard;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
11.01.2022;11.01.2022;14:21:10;RG2022/152;Mastercard;;Tarte;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
11.01.2022;11.01.2022;14:25:12;RG2022/153;Visa;;Americano;Kaffee;;1;;2,4;2;0;0;2,4;2;20;0,4
11.01.2022;11.01.2022;14:25:12;RG2022/153;Visa;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
11.01.2022;11.01.2022;14:25:51;RG2022/154;Mastercard;;Americano;Kaffee;;2;;2,4;2;0;0;4,8;4;20;0,8
11.01.2022;11.01.2022;14:25:51;RG2022/154;Mastercard;;Croissant;Speisen;;1;;2,1;1,91;0;0;2,1;1,91;10;0,19
11.01.2022;11.01.2022;14:25:51;RG2022/154;Mastercard;;Rosinenschnecken;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
11.01.2022;11.01.2022;14:35:16;RG2022/155;Mastercard;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
11.01.2022;11.01.2022;14:35:16;RG2022/155;Mastercard;;Briocheknopf;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
11.01.2022;11.01.2022;14:42:51;RG2022/156;Barzahlung;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
11.01.2022;11.01.2022;14:45:44;RG2022/157;Barzahlung;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
11.01.2022;11.01.2022;14:50:43;RG2022/158;Mastercard;;Caffè Latte;Kaffee;;1;;3,6;3;0;0;3,6;3;20;0,6
11.01.2022;11.01.2022;15:02:36;RG2022/159;Mastercard;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
11.01.2022;11.01.2022;15:02:36;RG2022/159;Mastercard;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
11.01.2022;11.01.2022;15:02:51;RG2022/160;Mastercard;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
11.01.2022;11.01.2022;15:02:51;RG2022/160;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
11.01.2022;11.01.2022;15:17:22;RG2022/161;Mastercard;;Caffè Latte;Kaffee;;2;;3,6;3;0;0;7,2;6;20;1,2
11.01.2022;11.01.2022;15:17:22;RG2022/161;Mastercard;;Tarte;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
11.01.2022;11.01.2022;15:20:28;RG2022/162;Mastercard;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
11.01.2022;11.01.2022;15:20:28;RG2022/162;Mastercard;;Tarte;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
11.01.2022;11.01.2022;15:34:17;RG2022/163;Barzahlung;;LemonAID/ChariTea;Alkoholfreie Getränke;;1;;3,1;2,58;0;0;3,1;2,58;20;0,52
11.01.2022;11.01.2022;15:35:55;RG2022/164;Mastercard;;Caffè Latte;Kaffee;;2;;3,6;3;0;0;7,2;6;20;1,2
11.01.2022;11.01.2022;15:36:49;RG2022/165;Visa;;Big Americano;Kaffee;;1;;3,4;2,83;0;0;3,4;2,83;20;0,57
11.01.2022;11.01.2022;15:46:06;RG2022/166;Mastercard;;Tee;Drinks;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
11.01.2022;11.01.2022;15:46:52;RG2022/167;Mastercard;;Americano;Kaffee;;1;;2,4;2;0;0;2,4;2;20;0,4
11.01.2022;11.01.2022;15:46:53;RG2022/167;Mastercard;;Caffè Latte;Kaffee;;1;;3,6;3;0;0;3,6;3;20;0,6
11.01.2022;11.01.2022;15:46:53;RG2022/167;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
11.01.2022;11.01.2022;15:48:34;RG2022/168;Mastercard;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
11.01.2022;11.01.2022;15:48:34;RG2022/168;Mastercard;;Croissant;Speisen;;1;;2,1;1,91;0;0;2,1;1,91;10;0,19
11.01.2022;11.01.2022;15:50:06;RG2022/169;Barzahlung;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
11.01.2022;11.01.2022;15:52:11;RG2022/170;Mastercard;;Cortado;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
11.01.2022;11.01.2022;16:00:37;RG2022/171;Barzahlung;;Espresso macchiato;Kaffee;;1;;2,3;1,92;0;0;2,3;1,92;20;0,38
11.01.2022;11.01.2022;16:07:32;RG2022/172;Mastercard;;Cappuccino;Kaffee;;2;;3,2;2,67;0;0;6,4;5,33;20;1,07
11.01.2022;11.01.2022;16:07:32;RG2022/172;Mastercard;;+Hafer;Kaffee;;2;;0,4;0,33;0;0;0,8;0,67;20;0,13
11.01.2022;11.01.2022;16:44:21;RG2022/173;Mastercard;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
11.01.2022;11.01.2022;16:44:21;RG2022/173;Mastercard;;Tarte;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
11.01.2022;11.01.2022;17:12:16;RG2022/174;Barzahlung;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
11.01.2022;11.01.2022;17:12:16;RG2022/174;Barzahlung;;Tarte;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
11.01.2022;11.01.2022;17:16:50;RG2022/175;Visa;;Americano;Kaffee;;1;;2,4;2;0;0;2,4;2;20;0,4
11.01.2022;11.01.2022;18:27:00;RG2022/176;Barzahlung;;Flat white;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
11.01.2022;11.01.2022;18:27:00;RG2022/176;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
12.01.2022;12.01.2022;07:16:58;RG2022/177;Barzahlung;;Morging Blend;Bags;;1;;9,9;8,25;0;0;9,9;8,25;20;1,65
12.01.2022;12.01.2022;07:31:36;RG2022/178;Mastercard;;Big Americano;Kaffee;;1;;3,4;2,83;0;0;3,4;2,83;20;0,57
12.01.2022;12.01.2022;08:00:49;RG2022/179;Mastercard;;Big Americano;Kaffee;;1;;3,4;2,83;0;0;3,4;2,83;20;0,57
12.01.2022;12.01.2022;08:04:56;RG2022/180;Barzahlung;;Espresso double;Kaffee;;1;;3,1;2,58;0;0;3,1;2,58;20;0,52
12.01.2022;12.01.2022;08:08:02;RG2022/181;Barzahlung;;Caffè Latte;Kaffee;;1;;3,6;3;0;0;3,6;3;20;0,6
12.01.2022;12.01.2022;08:09:12;RG2022/182;Mastercard;;Caffè Latte;Kaffee;;2;;3,6;3;0;0;7,2;6;20;1,2
12.01.2022;12.01.2022;08:12:11;RG2022/183;Barzahlung;;Caffè Latte;Kaffee;;1;;3,6;3;0;0;3,6;3;20;0,6
12.01.2022;12.01.2022;08:12:11;RG2022/183;Barzahlung;;Briocheknopf;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
12.01.2022;12.01.2022;08:12:47;RG2022/184;Barzahlung;;Caffè Latte;Kaffee;;1;;3,6;3;0;0;3,6;3;20;0,6
12.01.2022;12.01.2022;08:16:14;RG2022/185;Mastercard;;Croissant;Speisen;;1;;2,1;1,91;0;0;2,1;1,91;10;0,19
12.01.2022;12.01.2022;08:17:15;RG2022/186;Mastercard;;Flat white;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
12.01.2022;12.01.2022;08:17:15;RG2022/186;Mastercard;;Croissant;Speisen;;1;;2,1;1,91;0;0;2,1;1,91;10;0,19
12.01.2022;12.01.2022;08:19:09;RG2022/187;Barzahlung;;Flat white;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
12.01.2022;12.01.2022;08:19:09;RG2022/187;Barzahlung;;Rosinenschnecken;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
12.01.2022;12.01.2022;08:19:09;RG2022/187;Barzahlung;;SchwedischerKnopf;Speisen;;1;;3,1;2,82;0;0;3,1;2,81;10;0,29
12.01.2022;12.01.2022;08:25:10;RG2022/188;Barzahlung;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
12.01.2022;12.01.2022;08:25:10;RG2022/188;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
12.01.2022;12.01.2022;08:25:10;RG2022/188;Barzahlung;;Briocheknopf;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
12.01.2022;12.01.2022;08:25:10;RG2022/188;Barzahlung;;Croissant;Speisen;;1;;2,1;1,91;0;0;2,1;1,91;10;0,19
12.01.2022;12.01.2022;08:26:10;RG2022/189;Barzahlung;;Schokolade;Drinks;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
12.01.2022;12.01.2022;08:26:10;RG2022/189;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
12.01.2022;12.01.2022;08:43:42;RG2022/190;Barzahlung;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
12.01.2022;12.01.2022;08:46:12;RG2022/191;Barzahlung;;Caffè Latte;Kaffee;;1;;3,6;3;0;0;3,6;3;20;0,6
12.01.2022;12.01.2022;08:46:12;RG2022/191;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
12.01.2022;12.01.2022;08:48:19;RG2022/192;Mastercard;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
12.01.2022;12.01.2022;08:48:44;RG2022/193;Mastercard;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
12.01.2022;12.01.2022;08:55:10;RG2022/194;Visa;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
12.01.2022;12.01.2022;08:57:48;RG2022/195;Visa;;Flat white;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
12.01.2022;12.01.2022;08:57:48;RG2022/195;Visa;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,66;20;0,54
12.01.2022;12.01.2022;09:02:53;RG2022/196;Mastercard;;Espresso;Kaffee;;1;;2,1;1,75;0;0;2,1;1,75;20;0,35
12.01.2022;12.01.2022;09:05:27;RG2022/197;Barzahlung;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
12.01.2022;12.01.2022;09:05:28;RG2022/197;Barzahlung;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
12.01.2022;12.01.2022;09:17:14;RG2022/198;Barzahlung;;Caffè Latte;Kaffee;;2;;3,6;3;0;0;7,2;6;20;1,2
12.01.2022;12.01.2022;09:19:04;RG2022/199;Mastercard;;Espresso;Kaffee;;1;;2,1;1,75;0;0;2,1;1,75;20;0,35
12.01.2022;12.01.2022;09:19:04;RG2022/199;Mastercard;;Big Americano;Kaffee;;1;;3,4;2,83;0;0;3,4;2,83;20;0,57
12.01.2022;12.01.2022;09:19:04;RG2022/199;Mastercard;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
12.01.2022;12.01.2022;09:19:04;RG2022/199;Mastercard;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
12.01.2022;12.01.2022;09:21:30;RG2022/200;Mastercard;;Caffè Latte;Kaffee;;2;;3,6;3;0;0;7,2;6;20;1,2
12.01.2022;12.01.2022;09:34:29;RG2022/201;Mastercard;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
12.01.2022;12.01.2022;09:34:29;RG2022/201;Mastercard;;Pain au Chocolat;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
12.01.2022;12.01.2022;09:41:21;RG2022/202;Maestro;;Caffè Latte;Kaffee;;1;;3,6;3;0;0;3,6;3;20;0,6
12.01.2022;12.01.2022;09:41:21;RG2022/202;Maestro;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
12.01.2022;12.01.2022;09:41:21;RG2022/202;Maestro;;Espresso double;Kaffee;;1;;3,1;2,58;0;0;3,1;2,59;20;0,51
12.01.2022;12.01.2022;09:48:25;RG2022/203;Barzahlung;;Caffè Latte;Kaffee;;1;;3,6;3;0;0;3,6;3;20;0,6
12.01.2022;12.01.2022;09:50:59;RG2022/204;Visa_vpay;;Big Americano;Kaffee;;1;;3,4;2,83;0;0;3,4;2,83;20;0,57
12.01.2022;12.01.2022;09:52:12;RG2022/205;Visa;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
12.01.2022;12.01.2022;10:01:01;RG2022/206;Mastercard;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
12.01.2022;12.01.2022;10:01:01;RG2022/206;Mastercard;;Pain au Chocolat;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
12.01.2022;12.01.2022;10:01:44;RG2022/207;Barzahlung;;Flat white;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
12.01.2022;12.01.2022;10:02:35;RG2022/208;Barzahlung;;SchwedischerKnopf;Speisen;;1;;3,1;2,82;0;0;3,1;2,82;10;0,28
12.01.2022;12.01.2022;10:02:35;RG2022/208;Barzahlung;;Schokolade;Drinks;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
12.01.2022;12.01.2022;10:10:52;RG2022/209;Barzahlung;;Cappuccino;Kaffee;;2;;3,2;2,67;0;0;6,4;5,33;20;1,07
12.01.2022;12.01.2022;10:10:52;RG2022/209;Barzahlung;;+Hafer;Kaffee;;2;;0,4;0,33;0;0;0,8;0,67;20;0,13
12.01.2022;12.01.2022;10:11:30;RG2022/210;Maestro;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
12.01.2022;12.01.2022;10:11:31;RG2022/210;Maestro;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
12.01.2022;12.01.2022;10:11:52;RG2022/211;Barzahlung;;Caffè Latte;Kaffee;;1;;3,6;3;0;0;3,6;3;20;0,6
