Z-Bon;Buchungsdatum;Buchungszeit;Rechnungsnummer;Zahlungsart;Artikelnummer;Produkt;Produktgruppe;Produktgruppe (Auswertungsbezeichnung);Menge;Einheit;Stückpreis Brutto;Stückpreis Netto;Rabatt Brutto;Rabatt Netto;Preis Brutto;Preis Netto;USt-Satz;USt-Betrag
08.01.2024;08.01.2024;14:44:04;RG2024/107;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;14:55:18;RG2024/108;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;14:57:51;RG2024/109;Barzahlung;;Cappuccino;Kaffee;;2;;3,8;3,17;-5,6;-4,67;2;1,67;20;0,33
08.01.2024;08.01.2024;14:59:43;RG2024/110;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
08.01.2024;08.01.2024;15:06:06;RG2024/111;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
08.01.2024;08.01.2024;15:06:06;RG2024/111;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;15:06:06;RG2024/111;Mastercard;;Pumpkin Spice Latte;Kaffee;;1;;5,2;4,33;0;0;5,2;4,33;20;0,87
08.01.2024;08.01.2024;15:11:22;RG2024/112;Mastercard;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
08.01.2024;08.01.2024;15:11:22;RG2024/112;Mastercard;;Cookie;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
08.01.2024;08.01.2024;15:12:02;RG2024/113;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
08.01.2024;08.01.2024;15:12:02;RG2024/113;Mastercard;;Flat white;Kaffee;;2;;4,5;3,75;0;0;9;7,5;20;1,5
08.01.2024;08.01.2024;15:13:17;RG2024/114;Barzahlung;;Espresso;Kaffee;;2;;2,5;2,08;0;0;5;4,17;20;0,83
08.01.2024;08.01.2024;15:14:53;RG2024/115;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
08.01.2024;08.01.2024;15:15:40;RG2024/116;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;15:15:40;RG2024/116;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
08.01.2024;08.01.2024;15:15:40;RG2024/116;Barzahlung;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
08.01.2024;08.01.2024;15:17:06;RG2024/117;Mastercard;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
08.01.2024;08.01.2024;15:19:18;RG2024/118;Mastercard;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
08.01.2024;08.01.2024;15:19:18;RG2024/118;Mastercard;;LemonAID/ChariTea;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;15:22:18;RG2024/119;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
08.01.2024;08.01.2024;15:22:18;RG2024/119;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
08.01.2024;08.01.2024;15:27:00;RG2024/120;Barzahlung;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
08.01.2024;08.01.2024;15:27:34;RG2024/121;Mastercard;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
08.01.2024;08.01.2024;15:32:49;RG2024/122;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;15:32:49;RG2024/122;Mastercard;;Cortado;Kaffee;;1;;3,3;2,75;0;0;3,3;2,75;20;0,55
08.01.2024;08.01.2024;15:36:27;RG2024/123;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;15:36:27;RG2024/123;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
08.01.2024;08.01.2024;15:36:27;RG2024/123;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
08.01.2024;08.01.2024;15:38:47;RG2024/124;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;15:45:08;RG2024/125;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;15:45:08;RG2024/125;Barzahlung;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
08.01.2024;08.01.2024;15:45:31;RG2024/126;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;15:45:31;RG2024/126;Barzahlung;;+Decaf;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
08.01.2024;08.01.2024;15:45:31;RG2024/126;Barzahlung;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
08.01.2024;08.01.2024;15:50:47;RG2024/127;Barzahlung;;Cappuccino;Kaffee;;4;;3,8;3,17;-11,4;-9,5;3,8;3,17;20;0,63
08.01.2024;08.01.2024;15:50:47;RG2024/127;Barzahlung;;+Hafer;Kaffee;;2;;0,4;0,33;-0,6;-0,5;0,2;0,16;20;0,04
08.01.2024;08.01.2024;15:57:57;RG2024/128;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;16:01:41;RG2024/129;Mastercard;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
08.01.2024;08.01.2024;16:02:17;RG2024/130;Mastercard;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
08.01.2024;08.01.2024;16:02:17;RG2024/130;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
08.01.2024;08.01.2024;16:02:40;RG2024/131;Mastercard;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
08.01.2024;08.01.2024;16:03:29;RG2024/132;Mastercard;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
08.01.2024;08.01.2024;16:06:20;RG2024/133;Mastercard;;Pumpkin Spice Latte;Kaffee;;1;;5,2;4,33;0;0;5,2;4,33;20;0,87
08.01.2024;08.01.2024;16:06:20;RG2024/133;Mastercard;;Caramel Latte;Kaffee;;1;;4,8;4;0;0;4,8;4;20;0,8
08.01.2024;08.01.2024;16:06:20;RG2024/133;Mastercard;;+Hafer;Kaffee;;2;;0,4;0,33;0;0;0,8;0,67;20;0,13
08.01.2024;08.01.2024;16:06:20;RG2024/133;Mastercard;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
08.01.2024;08.01.2024;16:06:20;RG2024/133;Mastercard;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
08.01.2024;08.01.2024;16:08:09;RG2024/134;Maestro;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
08.01.2024;08.01.2024;16:08:09;RG2024/134;Maestro;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,34;20;0,06
08.01.2024;08.01.2024;16:08:09;RG2024/134;Maestro;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
08.01.2024;08.01.2024;16:10:13;RG2024/135;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;16:10:13;RG2024/135;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
08.01.2024;08.01.2024;16:10:48;RG2024/136;Barzahlung;;LemonAID/ChariTea;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;16:11:12;RG2024/137;Mastercard;;FritzKola;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;16:13:55;RG2024/138;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;16:13:55;RG2024/138;Mastercard;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
08.01.2024;08.01.2024;16:13:55;RG2024/138;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
08.01.2024;08.01.2024;16:13:56;RG2024/138;Mastercard;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
08.01.2024;08.01.2024;16:20:31;RG2024/139;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;16:20:31;RG2024/139;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
08.01.2024;08.01.2024;16:20:31;RG2024/139;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
08.01.2024;08.01.2024;16:21:17;RG2024/140;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
08.01.2024;08.01.2024;16:22:50;RG2024/141;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;16:22:50;RG2024/141;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
08.01.2024;08.01.2024;16:27:29;RG2024/142;Visa;;Caramel Latte;Kaffee;;1;;4,8;4;0;0;4,8;4;20;0,8
08.01.2024;08.01.2024;16:27:29;RG2024/142;Visa;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
08.01.2024;08.01.2024;16:27:29;RG2024/142;Visa;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
08.01.2024;08.01.2024;16:27:29;RG2024/142;Visa;;Cruffin;Speisen;;2;;3,5;3,18;0;0;7;6,37;10;0,63
08.01.2024;08.01.2024;16:27:29;RG2024/142;Visa;;VÖSLAUER 0.33;Alkoholfreie Getränke;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
08.01.2024;08.01.2024;16:29:45;RG2024/143;Visa;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
08.01.2024;08.01.2024;16:29:45;RG2024/143;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,34;20;0,06
08.01.2024;08.01.2024;16:31:37;RG2024/144;Barzahlung;;Cookie;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
08.01.2024;08.01.2024;16:32:57;RG2024/145;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
08.01.2024;08.01.2024;16:36:18;RG2024/146;Mastercard;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
08.01.2024;08.01.2024;16:36:18;RG2024/146;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
08.01.2024;08.01.2024;16:43:33;RG2024/147;Barzahlung;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
08.01.2024;08.01.2024;16:43:33;RG2024/147;Barzahlung;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
08.01.2024;08.01.2024;16:43:33;RG2024/147;Barzahlung;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
08.01.2024;08.01.2024;16:46:20;RG2024/148;Visa_vpay;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
08.01.2024;08.01.2024;16:46:20;RG2024/148;Visa_vpay;;Caramel Latte;Kaffee;;1;;4,8;4;0;0;4,8;4;20;0,8
08.01.2024;08.01.2024;16:46:47;RG2024/149;Visa;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
08.01.2024;08.01.2024;16:48:42;RG2024/150;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
08.01.2024;08.01.2024;16:53:58;RG2024/151;Barzahlung;;Extra shot;Kaffee;;2;;1;0,83;-0,22;-0,18;1,78;1,48;20;0,3
08.01.2024;08.01.2024;16:53:58;RG2024/151;Barzahlung;;Cookie;Speisen;;1;;2,5;2,27;-0,28;-0,25;2,22;2,02;10;0,2
08.01.2024;08.01.2024;16:55:52;RG2024/152;Mastercard;;Der Belgier;Alkoholische Getränke;;2;;4,9;4,08;0;0;9,8;8,17;20;1,63
08.01.2024;08.01.2024;17:04:17;RG2024/153;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;17:04:17;RG2024/153;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
08.01.2024;08.01.2024;17:18:16;RG2024/154;Mastercard;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
08.01.2024;08.01.2024;17:23:08;RG2024/155;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;17:34:05;RG2024/156;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
08.01.2024;08.01.2024;17:34:05;RG2024/156;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,34;20;0,06
08.01.2024;08.01.2024;17:35:16;RG2024/157;Mastercard;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
08.01.2024;08.01.2024;17:45:45;RG2024/158;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
08.01.2024;08.01.2024;17:45:45;RG2024/158;Mastercard;;+Hafer;Kaffee;;2;;0,4;0,33;0;0;0,8;0,67;20;0,13
08.01.2024;08.01.2024;17:49:19;RG2024/159;Mastercard;;Triest Blend;Single Origins;;1;;19,9;16,58;0;0;19,9;16,58;20;3,32
08.01.2024;08.01.2024;17:56:45;RG2024/160;Barzahlung;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
08.01.2024;08.01.2024;18:19:24;RG2024/161;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
08.01.2024;08.01.2024;18:19:24;RG2024/161;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
08.01.2024;08.01.2024;18:19:24;RG2024/161;Barzahlung;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
08.01.2024;08.01.2024;18:19:24;RG2024/161;Barzahlung;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
08.01.2024;08.01.2024;18:24:54;RG2024/162;Barzahlung;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
08.01.2024;08.01.2024;18:24:54;RG2024/162;Barzahlung;;Cookie;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
08.01.2024;08.01.2024;18:28:58;RG2024/163;Barzahlung;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
08.01.2024;08.01.2024;18:29:42;RG2024/164;Visa;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
08.01.2024;08.01.2024;18:32:55;RG2024/165;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
08.01.2024;08.01.2024;18:32:55;RG2024/165;Mastercard;;Schokolade;Drinks;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
08.01.2024;08.01.2024;18:57:49;RG2024/166;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;18:57:49;RG2024/166;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
08.01.2024;08.01.2024;18:57:49;RG2024/166;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
09.01.2024;09.01.2024;07:43:10;RG2024/167;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2024;09.01.2024;07:43:10;RG2024/167;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
09.01.2024;09.01.2024;07:43:10;RG2024/167;Barzahlung;;+Hafer;Kaffee;;2;;0,4;0,33;0;0;0,8;0,66;20;0,14
09.01.2024;09.01.2024;07:47:07;RG2024/168;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2024;09.01.2024;07:47:07;RG2024/168;Barzahlung;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
09.01.2024;09.01.2024;07:47:18;RG2024/169;Mastercard;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2024;09.01.2024;07:49:02;RG2024/170;Barzahlung;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
09.01.2024;09.01.2024;07:53:59;RG2024/171;Barzahlung;;Caffè Latte;Kaffee;;2;;4,2;3,5;0;0;8,4;7;20;1,4
09.01.2024;09.01.2024;07:53:59;RG2024/171;Barzahlung;;+Hafer;Kaffee;;2;;0,4;0,33;0;0;0,8;0,67;20;0,13
09.01.2024;09.01.2024;07:55:23;RG2024/172;Barzahlung;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
09.01.2024;09.01.2024;07:59:33;RG2024/173;Diners;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
09.01.2024;09.01.2024;08:10:58;RG2024/174;Visa;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
09.01.2024;09.01.2024;08:10:58;RG2024/174;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
09.01.2024;09.01.2024;08:10:58;RG2024/174;Visa;;+Decaf;Kaffee;;1;;0,4;0,33;0;0;0,4;0,34;20;0,06
09.01.2024;09.01.2024;08:10:58;RG2024/174;Visa;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
09.01.2024;09.01.2024;08:10:58;RG2024/174;Visa;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
09.01.2024;09.01.2024;08:13:51;RG2024/175;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
09.01.2024;09.01.2024;08:16:00;RG2024/176;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2024;09.01.2024;08:16:00;RG2024/176;Mastercard;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
09.01.2024;09.01.2024;08:17:12;RG2024/177;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
09.01.2024;09.01.2024;08:17:12;RG2024/177;Barzahlung;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
09.01.2024;09.01.2024;08:28:47;RG2024/178;Mastercard;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
09.01.2024;09.01.2024;08:29:45;RG2024/179;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2024;09.01.2024;08:30:47;RG2024/180;Mastercard;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
09.01.2024;09.01.2024;08:33:49;RG2024/181;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2024;09.01.2024;08:33:49;RG2024/181;Barzahlung;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
09.01.2024;09.01.2024;08:35:39;RG2024/182;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2024;09.01.2024;08:35:39;RG2024/182;Barzahlung;;Carrot Cake;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
09.01.2024;09.01.2024;08:40:54;RG2024/183;Mastercard;;Caramel Latte;Kaffee;;1;;4,8;4;0;0;4,8;4;20;0,8
09.01.2024;09.01.2024;08:44:01;RG2024/184;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
09.01.2024;09.01.2024;08:44:05;RG2024/185;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2024;09.01.2024;08:47:36;RG2024/186;Barzahlung;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
09.01.2024;09.01.2024;08:53:11;RG2024/187;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2024;09.01.2024;08:53:11;RG2024/187;Mastercard;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
09.01.2024;09.01.2024;08:54:52;RG2024/188;Mastercard;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2024;09.01.2024;08:55:48;RG2024/189;Mastercard;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2024;09.01.2024;09:10:07;RG2024/190;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
09.01.2024;09.01.2024;09:10:07;RG2024/190;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
09.01.2024;09.01.2024;09:11:08;RG2024/191;Maestro;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2024;09.01.2024;09:11:08;RG2024/191;Maestro;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
09.01.2024;09.01.2024;09:16:12;RG2024/192;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;-2,85;-2,38;0,95;0,79;20;0,16
09.01.2024;09.01.2024;09:16:12;RG2024/192;Barzahlung;;Caffè Latte;Kaffee;;1;;4,2;3,5;-3,15;-2,63;1,05;0,88;20;0,17
09.01.2024;09.01.2024;09:20:17;RG2024/193;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
09.01.2024;09.01.2024;09:22:17;RG2024/194;Barzahlung;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
09.01.2024;09.01.2024;09:22:17;RG2024/194;Barzahlung;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
09.01.2024;09.01.2024;09:30:43;RG2024/195;Barzahlung;;Schokolade;Drinks;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
09.01.2024;09.01.2024;09:30:43;RG2024/195;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2024;09.01.2024;09:38:14;RG2024/196;Gutschein;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2024;09.01.2024;09:38:14;RG2024/196;Gutschein;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
09.01.2024;09.01.2024;09:38:14;RG2024/196;Gutschein;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
09.01.2024;09.01.2024;09:40:15;RG2024/197;Barzahlung;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
09.01.2024;09.01.2024;09:48:20;RG2024/198;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
09.01.2024;09.01.2024;09:48:20;RG2024/198;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
09.01.2024;09.01.2024;09:50:35;RG2024/199;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2024;09.01.2024;09:50:35;RG2024/199;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
09.01.2024;09.01.2024;09:50:35;RG2024/199;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
09.01.2024;09.01.2024;09:55:53;RG2024/200;Barzahlung;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
09.01.2024;09.01.2024;09:55:53;RG2024/200;Barzahlung;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
09.01.2024;09.01.2024;09:55:53;RG2024/200;Barzahlung;;Cookie;Speisen;;1;;2,5;2,27;0;0;2,5;2,28;10;0,22
09.01.2024;09.01.2024;09:57:23;RG2024/201;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2024;09.01.2024;09:59:08;RG2024/202;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2024;09.01.2024;09:59:08;RG2024/202;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
09.01.2024;09.01.2024;09:59:45;RG2024/203;Barzahlung;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
09.01.2024;09.01.2024;10:16:12;RG2024/204;Visa;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
09.01.2024;09.01.2024;10:19:24;RG2024/205;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
09.01.2024;09.01.2024;10:21:31;RG2024/206;Visa;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
09.01.2024;09.01.2024;10:21:31;RG2024/206;Visa;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
09.01.2024;09.01.2024;10:21:59;RG2024/207;Mastercard;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
09.01.2024;09.01.2024;10:21:59;RG2024/207;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
09.01.2024;09.01.2024;10:25:27;RG2024/208;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
09.01.2024;09.01.2024;10:30:08;RG2024/209;Mastercard;;Cinnamon-Roll;Speisen;;3;;3,8;3,45;0;0;11,4;10,36;10;1,04
